date,pm10,pm25,o3,no2,co,so2
2021-11-15,56,31,0.016,0.021,0.6,0.003
2021-11-16,48,22,0.017,0.02,0.5,0.003
2021-11-17,44,21,0.022,0.018,0.5,0.003
2021-11-18,57,29,0.022,0.024,0.5,0.003
2021-11-19,68,41,0.019,0.023,0.6,0.003
2021-11-20,70,58,0.016,0.023,0.6,0.003
2021-11-21,,60,0.015,0.022,0.6,0.003
2021-11-22,27,19,0.026,0.009,0.4,0.002
2021-11-23,17,7,0.028,0.007,0.3,0.002
2021-11-24,22,9,0.03,0.012,0.4,0.003
2021-11-25,45,19,0.024,0.018,0.5,0.003
2021-11-26,27,10,0.034,0.01,0.4,0.003
2021-11-27,33,16,0.023,0.016,0.4,0.003
2021-11-28,33,20,0.013,0.02,0.5,0.003
2021-11-29,45,27,0.009,0.028,0.6,0.003
2021-11-30,28,19,0.011,0.021,0.5,0.003
2021-12-01,11,4,0.028,0.005,0.3,0.002
2021-12-02,16,8,0.021,0.013,0.4,0.003
2021-12-03,21,10,0.023,0.015,0.4,0.003
2021-12-04,13,5,0.026,0.01,0.3,0.003
2021-12-05,33,21,0.011,0.018,0.5,0.003
2021-12-06,51,34,0.008,0.025,0.6,0.003
2021-12-07,44,28,0.014,0.02,0.6,0.003
2021-12-08,27,14,0.013,0.019,0.5,0.003
2021-12-09,27,15,0.008,0.019,0.5,0.003
2021-12-10,37,21,0.007,0.02,0.5,0.002
2021-12-11,55,40,0.018,0.019,0.6,0.003
2021-12-12,46,29,0.034,0.007,0.5,0.003
2021-12-13,10,4,0.027,0.01,0.3,0.002
2021-12-14,26,14,0.016,0.025,0.5,0.003
2021-12-15,43,24,0.014,0.026,0.6,0.003
2021-12-16,71,48,0.006,0.032,0.7,0.003
2021-12-17,40,18,0.031,0.007,0.4,0.003
2021-12-18,13,5,0.023,0.014,0.4,0.003
2021-12-19,22,9,0.023,0.016,0.4,0.003
2021-12-20,42,20,0.018,0.025,0.6,0.003
2021-12-21,70,42,0.017,0.027,0.6,0.003
2021-12-22,49,29,0.017,0.026,0.6,0.003
2021-12-23,47,27,0.012,0.027,0.6,0.003
2021-12-24,59,39,0.016,0.023,0.6,0.003
2021-12-25,16,8,0.032,0.007,0.4,0.003
2021-12-26,9,4,0.031,0.007,0.4,0.003
2021-12-27,11,5,0.032,0.009,0.4,0.003
2021-12-28,30,18,0.018,0.02,0.5,0.004
2021-12-29,42,28,0.03,0.016,0.5,0.001
2021-12-30,25,12,0.035,0.008,0.4,0.003
2021-12-31,17,6,0.035,0.008,0.4,0.003
2022-01-01,15,8,0.026,0.015,0.4,0.003
2022-01-02,42,27,0.02,0.021,0.6,0.003
2022-01-03,38,24,0.02,0.022,0.5,0.003
2022-01-04,27,16,0.026,0.018,0.4,0.003
2022-01-05,33,20,0.011,0.027,0.6,0.003
2022-01-06,31,20,0.019,0.023,0.5,0.003
2022-01-07,45,30,0.012,0.03,0.6,0.003
2022-01-08,39,26,0.022,0.022,0.6,0.004
2022-01-09,76,58,0.021,0.024,0.7,0.004
2022-01-10,91,68,0.018,0.025,0.7,0.003
2022-01-11,33,20,0.032,0.01,0.5,0.003
2022-01-12,19,10,0.03,0.011,0.4,0.003
2022-01-13,24,11,0.03,0.011,0.4,0.003
2022-01-14,23,12,0.023,0.019,0.5,0.003
2022-01-15,34,20,0.014,0.026,0.6,0.004
2022-01-16,34,21,0.025,0.017,0.5,0.003
2022-01-17,17,8,0.034,0.009,0.4,0.003
2022-01-18,22,12,0.027,0.015,0.5,0.003
2022-01-19,48,31,0.02,0.025,0.6,0.004
2022-01-20,34,25,0.026,0.018,0.5,0.003
2022-01-21,27,17,0.014,0.026,0.6,0.004
2022-01-22,37,24,0.014,0.028,0.6,0.004
2022-01-23,38,25,0.024,0.018,0.5,0.004
2022-01-24,16,8,0.036,0.011,0.4,0.003
2022-01-25,27,15,0.02,0.02,0.5,0.003
2022-01-26,58,44,0.035,0.015,0.6,0.003
2022-01-27,59,43,0.025,0.021,0.6,0.004
2022-01-28,28,17,0.037,0.01,0.4,0.004
2022-01-29,20,12,0.036,0.009,0.4,0.003
2022-01-30,23,12,0.036,0.01,0.4,0.003
2022-01-31,23,14,0.03,0.015,0.4,0.004
2022-02-01,39,26,0.035,0.01,0.5,0.003
2022-02-02,31,24,0.04,0.007,0.4,0.003
2022-02-03,17,11,0.039,0.009,0.4,0.003
2022-02-04,24,14,0.039,0.009,0.4,0.003
2022-02-05,23,10,0.039,0.006,0.4,0.003
2022-02-06,22,9,0.039,0.006,0.4,0.003
2022-02-07,19,10,0.036,0.01,0.4,0.004
2022-02-08,32,19,0.025,0.021,0.5,0.004
2022-02-09,35,23,0.019,0.025,0.5,0.004
2022-02-10,35,24,0.02,0.025,0.5,0.003
2022-02-11,54,38,0.02,0.027,0.6,0.003
2022-02-12,62,43,0.027,0.023,0.6,0.003
2022-02-13,44,32,0.028,0.015,0.5,0.002
2022-02-14,32,21,0.03,0.016,0.5,0.003
2022-02-15,32,19,0.04,0.006,0.4,0.002
2022-02-16,22,12,0.038,0.006,0.4,0.002
2022-02-17,22,13,0.031,0.013,0.4,0.002
2022-02-18,30,19,0.018,0.023,0.5,0.003
2022-02-19,35,25,0.025,0.018,0.5,0.003
2022-02-20,24,13,0.04,0.006,0.4,0.002
2022-02-21,26,14,0.038,0.009,0.4,0.003
2022-02-22,24,13,0.034,0.008,0.4,0.003
2022-02-23,22,12,0.032,0.009,0.4,0.003
2022-02-24,22,12,0.035,0.01,0.4,0.003
2022-02-25,55,36,0.044,0.011,0.5,0.004
2022-02-26,86,59,0.04,0.018,0.5,0.004
2022-02-27,42,22,0.035,0.011,0.5,0.003
2022-02-28,43,21,0.016,0.03,0.6,0.004
2022-03-01,50,32,0.03,0.018,0.5,0.004
2022-03-02,26,17,0.036,0.008,0.4,0.003
2022-03-03,41,22,0.036,0.017,0.5,0.003
2022-03-04,79,36,0.041,0.018,0.6,0.003
2022-03-05,106,18,0.046,0.005,0.4,0.003
2022-03-06,36,9,0.041,0.007,0.4,0.003
2022-03-07,42,24,0.028,0.018,0.5,0.002
2022-03-08,55,28,0.027,0.023,0.5,0.003
2022-03-09,67,40,0.039,0.017,0.6,0.003
2022-03-10,71,46,0.025,0.024,0.6,0.003
2022-03-11,61,38,0.031,0.025,0.6,0.003
2022-03-12,71,41,0.026,0.024,0.8,0.005
2022-03-13,26,18,0.036,0.009,0.5,0.003
2022-03-14,12,7,0.038,0.009,0.5,0.002
2022-03-15,32,23,0.041,0.011,0.6,0.003
2022-03-16,69,33,0.032,0.016,0.6,0.003
2022-03-17,33,13,0.039,0.009,0.4,0.002
2022-03-18,5,3,0.041,0.006,0.4,0.002
2022-03-19,8,6,0.032,0.007,0.4,0.002
2022-03-20,11,8,0.027,0.008,0.4,0.002
2022-03-21,22,15,0.038,0.009,0.4,0.003
2022-03-22,30,21,0.037,0.011,0.4,0.003
2022-03-23,40,32,0.033,0.014,0.5,0.003
2022-03-24,62,44,0.031,0.02,0.5,0.003
2022-03-25,59,41,0.037,0.015,0.5,0.003
2022-03-26,10,7,0.039,0.008,0.4,0.003
2022-03-27,35,13,0.048,0.006,0.4,0.003
2022-03-28,18,8,0.036,0.012,0.4,0.003
2022-03-29,32,18,0.03,0.019,0.4,0.003
2022-03-30,33,20,0.036,0.015,0.4,0.003
2022-03-31,15,8,0.045,0.007,0.4,0.003
2022-04-01,13,7,0.034,0.01,0.3,0.003
2022-04-02,20,14,0.034,0.013,0.4,0.003
2022-04-03,25,18,0.038,0.011,0.4,0.003
2022-04-04,33,24,0.037,0.016,0.4,0.003
2022-04-05,36,26,0.042,0.015,0.4,0.003
2022-04-06,36,18,0.057,0.012,0.4,0.004
2022-04-07,39,22,0.041,0.012,0.4,0.003
2022-04-08,38,15,0.046,0.013,0.4,0.003
2022-04-09,40,18,0.047,0.012,0.4,0.003
2022-04-10,25,13,0.047,0.008,0.4,0.003
2022-04-11,32,18,0.04,0.008,0.3,0.002
2022-04-12,30,17,0.043,0.009,0.3,0.003
2022-04-13,21,10,0.041,0.005,0.4,0.002
2022-04-14,9,4,0.041,0.005,0.3,0.002
2022-04-15,11,3,0.045,0.005,0.3,0.002
2022-04-16,16,9,0.045,0.008,0.3,0.002
2022-04-17,30,14,0.044,0.011,0.4,0.003
2022-04-18,36,18,0.049,0.013,0.4,0.003
2022-04-19,41,19,0.048,0.015,0.4,0.003
2022-04-20,40,17,0.051,0.014,0.3,0.003
2022-04-21,38,20,0.036,0.019,0.4,0.002
2022-04-22,40,21,0.048,0.011,0.4,0.003
2022-04-23,49,23,0.058,0.008,0.4,0.004
2022-04-24,42,20,0.049,0.007,0.4,0.003
2022-04-25,58,26,0.052,0.014,0.5,0.004
2022-04-26,30,18,0.024,0.013,0.4,0.002
2022-04-27,79,17,0.042,0.007,0.3,0.002
2022-04-28,61,11,0.037,0.008,0.4,0.003
2022-04-29,10,5,0.043,0.006,0.3,0.002
2022-04-30,14,6,0.04,0.007,0.3,0.002
2022-05-01,50,17,0.051,0.005,0.3,0.002
2022-05-02,32,14,0.038,0.01,0.3,0.002
2022-05-03,32,20,0.044,0.011,0.4,0.003
2022-05-04,38,22,0.059,0.013,0.4,0.003
2022-05-05,32,18,0.055,0.012,0.4,0.003
2022-05-06,33,20,0.046,0.011,0.3,0.003
2022-05-07,28,13,0.043,0.007,0.3,0.002
2022-05-08,15,5,0.045,0.006,0.3,0.003
2022-05-09,11,3,0.043,0.008,0.3,0.002
2022-05-10,14,6,0.04,0.01,0.3,0.003
2022-05-11,23,12,0.059,0.01,0.3,0.003
2022-05-12,34,19,0.048,0.01,0.4,0.003
2022-05-13,23,12,0.04,0.007,0.3,0.002
2022-05-14,24,10,0.042,0.007,0.3,0.003
2022-05-15,18,6,0.048,0.006,0.3,0.003
2022-05-16,22,11,0.041,0.011,0.3,0.003
2022-05-17,32,16,0.052,0.013,0.3,0.003
2022-05-18,41,21,0.066,0.012,0.4,0.003
2022-05-19,45,23,0.059,0.015,0.4,0.003
2022-05-20,35,21,0.057,0.012,0.3,0.004
2022-05-21,37,21,0.057,0.008,0.3,0.003
2022-05-22,36,16,0.074,0.005,0.3,0.003
2022-05-23,40,22,0.065,0.012,0.4,0.004
2022-05-24,56,35,0.075,0.014,0.5,0.004
2022-05-25,61,41,0.078,0.012,0.5,0.003
2022-05-26,21,8,0.055,0.007,0.3,0.003
2022-05-27,27,7,0.054,0.009,0.3,0.003
2022-05-28,28,12,0.06,0.01,0.3,0.003
2022-05-29,25,10,0.058,0.008,0.3,0.003
2022-05-30,26,15,0.057,0.01,0.4,0.004
2022-05-31,27,17,0.057,0.008,0.3,0.003
2022-06-01,50,33,0.06,0.01,0.5,0.004
2022-06-02,47,32,0.065,0.01,0.4,0.003
2022-06-03,33,15,0.062,0.006,0.3,0.003
2022-06-04,24,11,0.047,0.008,0.4,0.003
2022-06-05,20,9,0.042,0.006,0.3,0.002
2022-06-06,10,5,0.037,0.005,0.3,0.002
2022-06-07,10,3,0.025,0.006,0.3,0.002
2022-06-08,17,7,0.029,0.006,0.3,0.002
2022-06-09,21,12,0.031,0.009,0.4,0.004
2022-06-10,24,13,0.045,0.012,0.4,0.003
2022-06-11,28,16,0.032,0.009,0.4,0.003
2022-06-12,14,6,0.035,0.005,0.3,0.002
2022-06-13,16,5,0.032,0.006,0.2,0.002
2022-06-14,10,4,0.032,0.006,0.2,0.002
2022-06-15,16,9,0.037,0.008,0.3,0.002
2022-06-16,25,16,0.041,0.008,0.3,0.002
2022-06-17,29,18,0.055,0.011,0.3,0.002
2022-06-18,29,18,0.056,0.007,0.4,0.003
2022-06-19,30,18,0.061,0.005,0.3,0.002
2022-06-20,31,20,0.06,0.009,0.3,0.003
2022-06-21,23,14,0.031,0.011,0.3,0.003
2022-06-22,34,23,0.06,0.009,0.3,0.003
2022-06-23,19,14,0.041,0.005,0.3,0.002
2022-06-24,16,12,0.05,0.006,0.3,0.002
2022-06-25,31,25,0.057,0.005,0.4,0.002
2022-06-26,12,11,0.032,0.004,0.2,0.002
2022-06-27,6,5,0.01,0.007,0.2,0.002
2022-06-28,11,5,0.015,0.004,0.2,0.002
2022-06-29,10,7,0.02,0.004,0.2,0.002
2022-06-30,11,8,0.022,0.004,0.2,0.002
2022-07-01,18,13,0.028,0.008,0.3,0.003
2022-07-02,29,25,0.035,0.009,0.3,0.003
2022-07-03,23,18,0.027,0.008,0.3,0.003
2022-07-04,20,15,0.026,0.008,0.3,0.003
2022-07-05,17,15,0.024,0.01,0.3,0.003
2022-07-06,30,26,0.034,0.011,0.5,0.004
2022-07-07,22,11,0.025,0.006,0.3,0.002
2022-07-08,21,18,0.033,0.007,0.3,0.002
2022-07-09,18,16,0.041,0.006,0.3,0.002
2022-07-10,15,15,0.03,0.004,0.3,0.002
2022-07-11,20,18,0.032,0.007,0.3,0.002
2022-07-12,12,8,0.033,0.005,0.2,0.002
2022-07-13,20,13,0.031,0.009,0.3,0.003
2022-07-14,22,15,0.032,0.007,0.3,0.002
2022-07-15,21,17,0.04,0.008,0.4,0.002
2022-07-16,25,20,0.042,0.007,0.3,0.002
2022-07-17,17,13,0.033,0.006,0.3,0.002
2022-07-18,16,15,0.033,0.009,0.3,0.002
2022-07-19,18,16,0.043,0.006,0.3,0.002
2022-07-20,32,24,0.05,0.006,0.3,0.002
2022-07-21,25,20,0.046,0.006,0.3,0.002
2022-07-22,19,15,0.044,0.004,0.3,0.002
2022-07-23,23,18,0.031,0.007,0.3,0.002
2022-07-24,18,17,0.039,0.004,0.3,0.002
2022-07-25,24,15,0.031,0.008,0.5,0.003
2022-07-26,32,28,0.037,0.007,0.5,0.002
2022-07-27,12,10,0.026,0.006,0.3,0.002
2022-07-28,14,8,0.027,0.006,0.3,0.002
2022-07-29,27,22,0.027,0.006,0.4,0.002
2022-07-30,15,12,0.025,0.005,0.2,0.002
2022-07-31,15,10,0.021,0.005,0.2,0.003
2022-08-01,17,9,0.015,0.006,0.2,0.003
2022-08-02,13,8,0.023,0.006,0.2,0.002
2022-08-03,14,9,0.029,0.006,0.2,0.002
2022-08-04,17,13,0.032,0.007,0.2,0.002
2022-08-05,16,10,0.03,0.007,0.2,0.002
2022-08-06,27,19,0.041,0.006,0.3,0.002
2022-08-07,30,24,0.04,0.006,0.3,0.002
2022-08-08,20,12,0.034,0.006,0.3,0.003
2022-08-09,14,4,0.025,0.006,0.2,0.002
2022-08-10,15,5,0.021,0.008,0.2,0.002
2022-08-11,15,5,0.015,0.011,0.3,0.002
2022-08-12,16,12,0.04,0.007,0.3,0.002
2022-08-13,23,16,0.034,0.009,0.4,0.002
2022-08-14,25,21,0.034,0.006,0.3,0.002
2022-08-15,15,9,0.026,0.005,0.2,0.003
2022-08-16,16,13,0.029,0.012,0.3,0.002
2022-08-17,20,15,0.037,0.007,0.3,0.002
2022-08-18,20,16,0.044,0.008,0.3,0.002
2022-08-19,25,19,0.035,0.008,0.3,0.003
2022-08-20,15,13,0.029,0.008,0.2,0.002
2022-08-21,13,7,0.035,0.004,0.2,0.002
2022-08-22,18,12,0.031,0.008,0.3,0.002
2022-08-23,26,22,0.035,0.012,0.3,0.003
2022-08-24,10,5,0.03,0.006,0.2,0.002
2022-08-25,22,14,0.026,0.008,0.3,0.002
2022-08-26,22,15,0.044,0.007,0.3,0.002
2022-08-27,28,19,0.033,0.01,0.3,0.002
2022-08-28,12,5,0.025,0.005,0.2,0.002
2022-08-29,15,6,0.016,0.008,0.2,0.002
2022-08-30,8,4,0.018,0.01,0.3,0.002
2022-08-31,7,4,0.028,0.008,0.3,0.002
2022-09-01,12,6,0.021,0.009,0.3,0.002
2022-09-02,12,5,0.024,0.009,0.2,0.002
2022-09-03,7,3,0.036,0.005,0.2,0.002
2022-09-04,13,10,0.027,0.006,0.3,0.002
2022-09-05,19,10,0.016,0.007,0.3,0.002
2022-09-06,7,5,0.05,0.005,0.2,0.002
2022-09-07,21,10,0.032,0.008,0.3,0.002
2022-09-08,19,9,0.03,0.007,0.3,0.002
2022-09-09,16,8,0.029,0.004,0.2,0.002
2022-09-10,15,10,0.03,0.004,0.3,0.002
2022-09-11,15,9,0.03,0.003,0.2,0.002
2022-09-12,17,7,0.019,0.005,0.3,0.002
2022-09-13,13,6,0.029,0.004,0.2,0.002
2022-09-14,15,8,0.044,0.003,0.2,0.002
2022-09-15,21,9,0.04,0.003,0.2,0.003
2022-09-16,23,14,0.03,0.006,0.3,0.003
2022-09-17,31,26,0.027,0.007,0.4,0.003
2022-09-18,13,9,0.022,0.003,0.2,0.003
2022-09-19,10,5,0.037,0.003,0.2,0.002
2022-09-20,25,7,0.03,0.004,0.2,0.003
2022-09-21,12,5,0.021,0.007,0.3,0.002
2022-09-22,13,7,0.022,0.01,0.3,0.002
2022-09-23,20,9,0.034,0.009,0.3,0.002
2022-09-24,16,8,0.032,0.009,0.3,0.002
2022-09-25,17,11,0.022,0.011,0.4,0.003
2022-09-26,26,17,0.013,0.015,0.4,0.002
2022-09-27,14,8,0.022,0.011,0.3,0.002
2022-09-28,18,8,0.021,0.012,0.3,0.002
2022-09-29,28,19,0.03,0.015,0.4,0.003
2022-09-30,34,23,0.029,0.019,0.4,0.002
2022-10-01,30,23,0.028,0.016,0.4,0.002
2022-10-02,22,17,0.037,0.012,0.3,0.003
2022-10-03,26,20,0.031,0.008,0.3,0.003
2022-10-04,12,8,0.029,0.008,0.3,0.002
2022-10-05,14,5,0.026,0.008,0.2,0.002
2022-10-06,9,6,0.022,0.01,0.3,0.002
2022-10-07,15,9,0.031,0.008,0.3,0.002
2022-10-08,12,6,0.025,0.01,0.2,0.002
2022-10-09,13,7,0.02,0.009,0.2,0.002
2022-10-10,9,3,0.037,0.005,0.2,0.002
2022-10-11,10,6,0.028,0.01,0.2,0.002
2022-10-12,21,12,0.021,0.012,0.3,0.003
2022-10-13,14,7,0.026,0.011,0.3,0.002
2022-10-14,16,8,0.023,0.012,0.3,0.002
2022-10-15,20,11,0.024,0.011,0.3,0.003
2022-10-16,17,9,0.027,0.009,0.3,0.003
2022-10-17,41,24,0.039,0.009,0.3,0.003
2022-10-18,19,8,0.03,0.009,0.3,0.003
2022-10-19,25,14,0.02,0.016,0.3,0.003
2022-10-20,34,22,0.018,0.022,0.4,0.003
2022-10-21,35,23,0.026,0.021,0.3,0.003
2022-10-22,28,19,0.03,0.017,0.3,0.003
2022-10-23,29,18,0.037,0.01,0.3,0.003
2022-10-24,22,12,0.031,0.01,0.3,0.004
2022-10-25,16,6,0.024,0.013,0.3,0.003
2022-10-26,23,14,0.013,0.019,0.4,0.003
2022-10-27,34,20,0.022,0.025,0.4,0.003
2022-10-28,35,22,0.02,0.019,0.4,0.002
2022-10-29,23,11,0.018,0.015,0.4,0.002
2022-10-30,13,8,0.019,0.013,0.3,0.002
2022-10-31,21,14,0.018,0.018,0.3,0.002
2022-11-01,29,19,0.022,0.02,0.4,0.002
2022-11-02,47,34,0.023,0.027,0.4,0.002
2022-11-03,44,29,0.027,0.021,0.3,0.003
2022-11-04,24,13,0.032,0.011,0.2,0.003
2022-11-05,20,9,0.029,0.015,0.3,0.003
2022-11-06,30,21,0.022,0.025,0.4,0.003
2022-11-07,36,24,0.016,0.03,0.4,0.003
2022-11-08,45,29,0.02,0.033,0.5,0.003
2022-11-09,45,36,0.024,0.027,0.4,0.003
2022-11-10,61,48,0.029,0.023,0.5,0.003
2022-11-11,51,37,0.024,0.02,0.5,0.003
2022-11-12,37,28,0.026,0.013,0.4,0.003
2022-11-13,13,9,0.033,0.006,0.3,0.003
2022-11-14,28,16,0.023,0.013,0.3,0.002
2022-11-15,26,19,0.03,0.011,0.3,0.003
2022-11-16,40,30,0.021,0.017,0.4,0.003
2022-11-17,40,30,0.015,0.022,0.4,0.002
2022-11-18,43,31,0.018,0.022,0.5,0.003
2022-11-19,39,25,0.019,0.019,0.4,0.003
2022-11-20,27,18,0.019,0.012,0.4,0.003
2022-11-21,31,22,0.011,0.021,0.4,0.002
2022-11-22,43,31,0.014,0.02,0.4,0.003
2022-11-23,22,17,0.025,0.011,0.3,0.002
2022-11-24,39,28,0.009,0.022,0.5,0.003
2022-11-25,35,24,0.016,0.022,0.4,0.003
2022-11-26,45,23,0.03,0.014,0.4,0.003
2022-11-27,35,16,0.018,0.018,0.3,0.003
2022-11-28,41,25,0.01,0.028,0.5,0.003
2022-11-29,21,11,0.019,0.013,0.3,0.003
2022-11-30,14,3,0.032,0.008,0.2,0.002
2022-12-01,7,1,0.031,0.007,0.2,0.002
2022-12-02,26,17,0.017,0.02,0.4,0.001
2022-12-03,28,16,0.018,0.015,0.4,0.002
2022-12-04,25,13,0.031,0.006,0.2,0.002
2022-12-05,12,6,0.025,0.011,0.2,0.002
2022-12-06,31,17,0.02,0.019,0.3,0.002
2022-12-07,40,25,0.007,0.027,0.5,0.002
2022-12-08,35,20,0.021,0.022,0.4,0.002
2022-12-09,49,28,0.014,0.024,0.5,0.002
2022-12-10,56,39,0.021,0.018,0.4,0.002
2022-12-11,33,22,0.028,0.014,0.4,0.002
2022-12-12,38,25,0.013,0.022,0.4,0.002
2022-12-13,94,33,0.024,0.014,0.3,0.002
2022-12-14,25,9,0.029,0.007,0.2,0.002
2022-12-15,24,13,0.02,0.016,0.3,0.002
2022-12-16,23,12,0.028,0.009,0.3,0.003
2022-12-17,21,13,0.024,0.014,0.3,0.003
2022-12-18,16,9,0.03,0.007,0.3,0.003
2022-12-19,25,15,0.023,0.016,0.4,0.003
2022-12-20,37,22,0.016,0.023,0.5,0.003
2022-12-21,36,30,0.007,0.026,0.5,0.003
2022-12-22,30,17,0.029,0.007,0.3,0.003
2022-12-23,18,9,0.033,0.006,0.3,0.003
2022-12-24,20,12,0.027,0.011,0.3,0.003
2022-12-25,25,19,0.025,0.012,0.4,0.003
2022-12-26,29,21,0.023,0.019,0.4,0.003
2022-12-27,30,21,0.022,0.017,0.4,0.003
2022-12-28,42,28,0.027,0.016,0.4,0.003
2022-12-29,28,17,0.03,0.013,0.4,0.004
2022-12-30,37,25,0.02,0.019,0.4,0.003
2022-12-31,26,20,0.035,0.009,0.3,0.003
2023-01-01,52,37,0.035,0.012,0.4,0.004
2023-01-02,14,8,0.032,0.008,0.3,0.003
2023-01-03,18,8,0.033,0.008,0.3,0.003
2023-01-04,24,14,0.031,0.013,0.4,0.003
2023-01-05,71,53,0.025,0.023,0.6,0.004
2023-01-06,100,77,0.019,0.031,0.7,0.004
2023-01-07,101,66,0.03,0.016,0.6,0.004
2023-01-08,71,37,0.022,0.02,0.5,0.004
2023-01-09,68,34,0.016,0.023,0.5,0.003
2023-01-10,62,38,0.011,0.025,0.6,0.003
2023-01-11,42,27,0.013,0.025,0.6,0.003
2023-01-12,53,34,0.01,0.032,0.5,0.003
2023-01-13,36,29,0.005,0.026,0.5,0.003
2023-01-14,17,11,0.028,0.01,0.3,0.003
2023-01-15,8,5,0.026,0.006,0.2,0.002
2023-01-16,20,13,0.029,0.008,0.2,0.002
2023-01-17,24,14,0.028,0.01,0.2,0.003
2023-01-18,49,25,0.024,0.016,0.3,0.003
2023-01-19,54,28,0.015,0.023,0.4,0.003
2023-01-20,60,19,0.028,0.011,0.2,0.003
2023-01-21,24,11,0.026,0.012,0.2,0.003
2023-01-22,26,15,0.014,0.018,0.3,0.004
2023-01-23,41,23,0.025,0.013,0.3,0.003
2023-01-24,30,12,0.035,0.004,0.2,0.003
2023-01-25,9,5,0.032,0.007,0.2,0.003
2023-01-26,19,11,0.016,0.019,0.3,0.003
2023-01-27,29,15,0.03,0.009,0.2,0.003
2023-01-28,27,10,0.031,0.008,0.2,0.003
2023-01-29,42,13,0.033,0.008,0.2,0.003
2023-01-30,36,13,0.03,0.012,0.2,0.003
2023-01-31,36,17,0.011,0.027,0.4,0.003
2023-02-01,45,23,0.026,0.019,0.5,0.003
2023-02-02,37,20,0.027,0.014,0.4,0.002
2023-02-03,38,23,0.019,0.02,0.5,0.003
2023-02-04,42,25,0.034,0.012,0.4,0.003
2023-02-05,51,35,0.024,0.019,0.5,0.003
2023-02-06,56,38,0.018,0.028,0.6,0.003
2023-02-07,56,38,0.024,0.022,0.6,0.003
2023-02-08,56,39,0.025,0.016,0.5,0.003
2023-02-09,46,30,0.025,0.017,0.4,0.003
2023-02-10,15,9,0.025,0.014,0.3,0.002
2023-02-11,47,36,0.014,0.016,0.5,0.002
2023-02-12,48,36,0.024,0.012,0.5,0.002
2023-02-13,32,16,0.038,0.009,0.4,0.002
2023-02-14,15,8,0.028,0.011,0.3,0.002
2023-02-15,10,4,0.033,0.008,0.3,0.002
2023-02-16,23,14,0.023,0.013,0.3,0.002
2023-02-17,58,39,0.013,0.026,0.5,0.003
2023-02-18,81,55,0.005,0.037,0.6,0.003
2023-02-19,39,28,0.038,0.009,0.4,0.002
2023-02-20,34,7,0.038,0.006,0.3,0.003
2023-02-21,25,9,0.033,0.01,0.3,0.002
2023-02-22,30,17,0.021,0.019,0.4,0.002
2023-02-23,46,28,0.042,0.011,0.4,0.003
2023-02-24,69,44,0.048,0.01,0.4,0.003
2023-02-25,36,17,0.04,0.009,0.3,0.003
2023-02-26,37,21,0.027,0.015,0.4,0.003
2023-02-27,47,28,0.019,0.025,0.5,0.003
2023-02-28,39,23,0.03,0.019,0.4,0.003
2023-03-01,44,26,0.039,0.011,0.3,0.003
2023-03-02,41,8,0.037,0.007,0.2,0.003
2023-03-03,52,18,0.04,0.012,0.3,0.003
2023-03-04,71,36,0.034,0.017,0.4,0.003
2023-03-05,43,22,0.033,0.01,0.4,0.003
2023-03-06,54,28,0.028,0.019,0.4,0.003
2023-03-07,69,36,0.043,0.018,0.4,0.003
2023-03-08,65,30,0.048,0.016,0.4,0.003
2023-03-09,71,30,0.042,0.013,0.3,0.003
2023-03-10,99,29,0.037,0.016,0.4,0.003
2023-03-11,98,38,0.047,0.014,0.4,0.003
2023-03-12,62,32,0.04,0.006,0.4,0.002
2023-03-13,38,11,0.034,0.008,0.2,0.002
2023-03-14,56,15,0.029,0.014,0.3,0.002
2023-03-15,34,12,0.035,0.01,0.3,0.003
2023-03-16,50,12,0.037,0.008,0.3,0.002
2023-03-17,47,13,0.031,0.011,0.3,0.002
2023-03-18,37,13,0.036,0.008,0.3,0.002
2023-03-19,66,31,0.049,0.009,0.4,0.002
2023-03-20,63,30,0.043,0.014,0.4,0.002
2023-03-21,66,29,0.044,0.015,0.4,0.003
2023-03-22,50,28,0.03,0.015,0.5,0.003
2023-03-23,21,17,0.028,0.012,0.4,0.002
2023-03-24,133,35,0.039,0.005,0.4,0.002
2023-03-25,118,17,0.039,0.004,0.2,0.001
2023-03-26,89,20,0.031,0.005,0.3,0.001
2023-03-27,39,13,0.04,0.007,0.3,0.002
2023-03-28,72,31,0.035,0.013,0.4,0.002
2023-03-29,91,44,0.04,0.016,0.4,0.002
2023-03-30,90,47,0.038,0.02,0.4,0.003
2023-03-31,77,41,0.049,0.016,0.4,0.003
2023-04-01,71,36,0.053,0.01,0.3,0.003
2023-04-02,43,28,0.055,0.007,0.3,0.002
2023-04-03,34,21,0.049,0.008,0.2,0.002
2023-04-04,27,16,0.046,0.009,0.2,0.003
2023-04-05,16,13,0.038,0.01,0.2,0.002
2023-04-06,23,19,0.045,0.005,0.4,0.002
2023-04-07,71,49,0.057,0.006,0.4,0.002
2023-04-08,35,11,0.046,0.005,0.2,0.002
2023-04-09,57,12,0.046,0.007,0.2,0.003
2023-04-10,47,15,0.043,0.01,0.2,0.003
2023-04-11,37,15,0.048,0.007,0.2,0.003
2023-04-12,282,36,0.048,0.006,0.2,0.002
2023-04-13,139,28,0.035,0.014,0.2,0.003
2023-04-14,63,25,0.03,0.017,0.3,0.003
2023-04-15,33,20,0.031,0.01,0.2,0.003
